date,High,Close,Open,Low,neg,neu,pos,total,symbol
2013-08-14,118.91,117.62,118.9,117.57,0.0,8.0,1.0,9.0,MMM
2013-08-15,116.93,115.85,116.81,115.64,0.0,9.0,1.0,10.0,MMM
2013-08-16,116.21,115.91,115.68,115.64,1.0,6.0,7.0,14.0,MMM
2013-08-19,115.96,115.56,115.83,115.47,0.0,3.0,1.0,4.0,MMM
2013-08-20,115.89,115.46,115.6,115.19,0.0,6.0,0.0,6.0,MMM
2013-08-21,114.84,113.41,114.73,113.34,1.0,3.0,6.0,10.0,MMM
2013-08-22,114.89,114.67,113.64,113.34,0.0,3.0,2.0,5.0,MMM
2013-08-23,115.0,114.39,114.8,113.59,0.0,12.0,44.0,56.0,MMM
2013-08-26,115.17,114.36,114.38,114.04,0.0,7.0,4.0,11.0,MMM
2013-08-27,113.82,112.73,113.34,112.67,2.0,6.0,3.0,11.0,MMM
2013-08-28,113.42,113.02,112.55,112.36,1.0,5.0,0.0,6.0,MMM
2013-08-29,113.83,113.3,112.87,112.58,5.0,10.0,1.0,16.0,MMM
2013-08-30,113.74,113.52,113.74,112.85,16.0,12.0,0.0,28.0,MMM
2013-09-02,,,,,1.0,4.0,0.0,5.0,MMM
2013-09-03,114.92,113.18,114.57,112.85,1.0,7.0,1.0,9.0,MMM
2013-09-04,114.86,114.52,113.08,113.08,3.0,7.0,0.0,10.0,MMM
2013-09-05,115.12,114.87,114.35,114.03,0.0,10.0,2.0,12.0,MMM
2013-09-06,115.82,115.04,115.09,113.89,0.0,7.0,0.0,7.0,MMM
2013-09-09,117.14,116.73,115.63,115.51,0.0,12.0,5.0,17.0,MMM
2013-09-10,117.87,117.59,117.31,117.07,1.0,11.0,4.0,16.0,MMM
2013-09-11,118.69,118.68,117.72,117.59,0.0,10.0,4.0,14.0,MMM
2013-09-12,118.91,118.2,118.86,118.0,0.0,12.0,0.0,12.0,MMM
2013-09-13,118.85,118.58,118.5,118.32,0.0,11.0,0.0,11.0,MMM
2013-09-16,120.0,119.23,119.79,119.06,1.0,32.0,5.0,38.0,MMM
2013-09-17,120.19,119.94,119.19,118.65,0.0,17.0,14.0,31.0,MMM
2013-09-18,121.51,121.26,120.23,119.87,1.0,10.0,8.0,19.0,MMM
2013-09-19,122.27,121.59,121.32,121.22,3.0,22.0,14.0,39.0,MMM
2013-09-20,121.93,120.42,121.5,120.36,2.0,28.0,5.0,35.0,MMM
2013-09-23,121.47,121.15,120.43,120.37,4.0,33.0,4.0,41.0,MMM
2013-09-24,121.87,120.84,121.24,120.69,0.0,26.0,4.0,30.0,MMM
2013-09-25,121.21,120.23,120.89,120.17,4.0,19.0,13.0,36.0,MMM
2013-09-26,121.0,120.63,120.36,120.11,2.0,34.0,7.0,43.0,MMM
2013-09-27,120.3,120.18,119.97,119.26,1.0,16.0,5.0,22.0,MMM
2013-09-30,119.96,119.45,119.39,118.67,2.0,9.0,5.0,16.0,MMM
2013-10-01,119.82,119.66,119.82,118.85,1.0,6.0,2.0,9.0,MMM
2013-10-02,119.59,119.15,119.12,118.44,2.0,6.0,3.0,11.0,MMM
2013-10-03,119.11,118.56,118.95,117.89,4.0,4.0,0.0,8.0,MMM
2013-10-04,119.71,119.4,118.35,118.13,1.0,12.0,4.0,17.0,MMM
2013-10-07,119.26,118.66,118.56,118.28,0.0,5.0,4.0,9.0,MMM
2013-10-08,119.22,117.19,118.67,117.1,0.0,9.0,4.0,13.0,MMM
2013-10-09,117.96,117.62,117.27,116.65,0.0,4.0,7.0,11.0,MMM
2013-10-10,119.32,119.31,118.58,118.32,0.0,9.0,9.0,18.0,MMM
2013-10-11,120.77,120.72,119.16,118.5,0.0,9.0,4.0,13.0,MMM
2013-10-14,121.7,121.4,120.26,120.0,0.0,8.0,5.0,13.0,MMM
2013-10-15,121.38,119.8,121.28,119.79,1.0,15.0,8.0,24.0,MMM
2013-10-16,120.94,120.94,120.86,120.14,0.0,12.0,3.0,15.0,MMM
2013-10-17,122.87,122.62,120.82,120.71,0.0,8.0,6.0,14.0,MMM
2013-10-18,123.45,122.84,122.87,122.4,2.0,15.0,6.0,23.0,MMM
2013-10-21,123.31,123.22,122.82,122.68,3.0,34.0,1.0,38.0,MMM
2013-10-22,124.32,123.8,123.35,123.28,0.0,15.0,6.0,21.0,MMM
2013-10-23,123.73,123.17,123.43,122.5,0.0,34.0,2.0,36.0,MMM
2013-10-24,124.96,123.37,123.03,122.7,3.0,73.0,64.0,140.0,MMM
2013-10-25,124.46,124.43,123.05,122.87,0.0,16.0,15.0,31.0,MMM
2013-10-28,125.32,124.9,123.93,123.8,0.0,23.0,9.0,32.0,MMM
2013-10-29,125.48,125.31,125.25,124.62,0.0,7.0,10.0,17.0,MMM
2013-10-30,125.98,124.8,125.5,124.76,0.0,10.0,15.0,25.0,MMM
2013-10-31,126.38,125.93,125.08,124.95,2.0,19.0,6.0,27.0,MMM
2013-11-01,126.93,125.89,126.76,125.12,0.0,16.0,11.0,27.0,MMM
2013-11-04,126.49,126.33,125.98,125.56,0.0,23.0,1.0,24.0,MMM
2013-11-05,126.46,126.11,125.73,124.86,1.0,12.0,8.0,21.0,MMM
2013-11-06,127.32,127.1,126.49,126.23,0.0,16.0,4.0,20.0,MMM
2013-11-07,127.88,126.42,127.43,126.23,0.0,18.0,11.0,29.0,MMM
2013-11-08,128.02,127.99,126.08,126.03,1.0,25.0,4.0,30.0,MMM
2013-11-11,128.17,127.95,127.54,127.25,1.0,18.0,13.0,32.0,MMM
2013-11-12,128.59,128.36,128.15,127.55,0.0,27.0,13.0,40.0,MMM
2013-11-13,128.66,128.58,127.86,127.43,0.0,19.0,4.0,23.0,MMM
2013-11-14,130.12,129.79,128.97,128.8,0.0,18.0,10.0,28.0,MMM
2013-11-15,130.0,129.86,129.15,128.98,1.0,16.0,6.0,23.0,MMM
2013-11-18,130.5,130.14,129.96,129.77,0.0,17.0,3.0,20.0,MMM
2013-11-19,130.78,130.06,130.02,129.92,3.0,29.0,23.0,55.0,MMM
2013-11-20,130.3,129.16,129.5,128.55,0.0,16.0,7.0,23.0,MMM
2013-11-21,130.41,130.32,129.69,129.59,3.0,30.0,15.0,48.0,MMM
2013-11-22,132.55,130.96,130.36,129.82,1.0,24.0,8.0,33.0,MMM
2013-11-25,131.87,131.24,131.8,130.94,1.0,19.0,5.0,25.0,MMM
2013-11-26,132.27,132.13,131.49,131.33,0.0,19.0,6.0,25.0,MMM
2013-11-27,133.65,133.51,132.63,131.94,0.0,34.0,12.0,46.0,MMM
2013-11-28,,,,,0.0,16.0,2.0,18.0,MMM
2013-11-29,134.16,133.73,133.51,133.34,4.0,22.0,25.0,51.0,MMM
2013-12-02,132.0,127.68,131.51,127.39,59.0,62.0,21.0,142.0,MMM
2013-12-03,127.39,126.6,126.07,125.15,15.0,52.0,7.0,74.0,MMM
2013-12-04,127.59,126.45,125.75,125.49,7.0,23.0,8.0,38.0,MMM
2013-12-05,127.65,126.84,126.4,126.22,2.0,23.0,5.0,30.0,MMM
2013-12-06,128.8,128.61,128.19,127.85,0.0,13.0,6.0,19.0,MMM
2013-12-09,129.18,128.54,128.73,128.39,0.0,24.0,7.0,31.0,MMM
2013-12-10,128.53,127.56,128.07,127.53,1.0,21.0,13.0,35.0,MMM
2013-12-11,129.66,126.77,128.8,126.71,0.0,43.0,28.0,71.0,MMM
2013-12-12,127.41,126.59,127.1,125.98,2.0,26.0,7.0,35.0,MMM
2013-12-13,127.35,126.43,126.58,125.97,1.0,27.0,4.0,32.0,MMM
2013-12-16,128.77,127.66,126.77,126.47,0.0,22.0,7.0,29.0,MMM
2013-12-17,131.62,131.39,130.61,129.98,12.0,122.0,112.0,246.0,MMM
2013-12-18,135.81,135.8,131.5,131.48,0.0,57.0,39.0,96.0,MMM
2013-12-19,136.52,136.38,135.0,134.73,2.0,43.0,15.0,60.0,MMM
2013-12-20,138.1,137.05,136.78,136.6,3.0,49.0,30.0,82.0,MMM
2013-12-23,137.39,136.84,137.03,136.32,2.0,34.0,13.0,49.0,MMM
2013-12-24,137.39,136.99,137.23,136.35,2.0,12.0,11.0,25.0,MMM
2013-12-25,,,,,0.0,3.0,3.0,6.0,MMM
2013-12-26,138.68,138.3,137.3,137.03,0.0,8.0,10.0,18.0,MMM
2013-12-27,139.4,139.34,138.78,138.55,0.0,15.0,11.0,26.0,MMM
2013-12-30,139.65,139.41,139.08,138.94,0.0,12.0,14.0,26.0,MMM
2013-12-31,140.43,140.24,140.0,139.48,0.0,14.0,10.0,24.0,MMM
2014-01-01,,,,,0.0,17.0,6.0,23.0,MMM
2014-01-02,139.0,138.15,137.98,137.61,2.0,21.0,4.0,27.0,MMM
2014-01-03,138.91,138.46,138.4,138.03,8.0,17.0,2.0,27.0,MMM
2014-01-06,139.29,137.62,138.38,137.48,0.0,33.0,7.0,40.0,MMM
2014-01-07,138.21,137.63,137.45,137.13,2.0,9.0,7.0,18.0,MMM
2014-01-08,137.75,136.57,137.48,136.34,1.0,16.0,3.0,20.0,MMM
2014-01-09,137.43,136.47,137.0,136.19,0.0,17.0,1.0,18.0,MMM
2014-01-10,137.24,136.15,136.84,135.68,0.0,15.0,3.0,18.0,MMM
2014-01-13,137.06,134.66,136.25,134.56,0.0,22.0,7.0,29.0,MMM
2014-01-14,137.41,137.39,135.11,134.74,0.0,18.0,2.0,20.0,MMM
2014-01-15,138.82,138.43,137.72,137.56,0.0,17.0,7.0,24.0,MMM
2014-01-16,138.5,138.17,137.61,137.58,7.0,24.0,11.0,42.0,MMM
2014-01-17,138.75,137.29,137.98,136.98,0.0,32.0,2.0,34.0,MMM
2014-01-20,,,,,1.0,9.0,6.0,16.0,MMM
2014-01-21,139.24,136.98,139.22,136.3,2.0,29.0,5.0,36.0,MMM
2014-01-22,137.48,136.54,137.35,136.33,2.0,34.0,10.0,46.0,MMM
2014-01-23,135.66,134.73,135.64,133.95,4.0,20.0,5.0,29.0,MMM
2014-01-24,133.74,130.22,133.69,130.22,11.0,20.0,3.0,34.0,MMM
2014-01-27,130.59,128.94,130.1,128.66,5.0,36.0,4.0,45.0,MMM
2014-01-28,130.01,129.84,129.43,129.09,2.0,43.0,2.0,47.0,MMM
2014-01-29,131.27,130.26,129.03,129.0,4.0,53.0,8.0,65.0,MMM
2014-01-30,129.96,128.05,129.96,126.53,28.0,99.0,29.0,156.0,MMM
2014-01-31,129.2,128.17,126.74,126.42,4.0,51.0,11.0,66.0,MMM
2014-02-03,128.6,123.9,128.16,123.61,1.0,21.0,4.0,26.0,MMM
2014-02-04,127.66,126.7,126.23,124.12,4.0,34.0,31.0,69.0,MMM
2014-02-05,128.77,127.39,128.31,125.92,3.0,48.0,27.0,78.0,MMM
2014-02-06,129.2,128.9,127.89,127.08,4.0,41.0,13.0,58.0,MMM
2014-02-07,130.39,130.33,129.57,128.81,1.0,40.0,11.0,52.0,MMM
2014-02-10,130.42,129.7,129.65,129.02,2.0,47.0,15.0,64.0,MMM
2014-02-11,131.49,130.94,129.77,129.65,3.0,45.0,10.0,58.0,MMM
2014-02-12,131.0,130.47,130.57,130.01,2.0,43.0,15.0,60.0,MMM
2014-02-13,130.38,130.12,129.28,128.66,10.0,45.0,12.0,67.0,MMM
2014-02-14,132.19,132.11,129.2,129.2,1.0,79.0,16.0,96.0,MMM
2014-02-17,,,,,6.0,60.0,5.0,71.0,MMM
2014-02-18,132.77,131.81,132.31,131.64,4.0,53.0,13.0,70.0,MMM
2014-02-19,132.71,130.55,131.33,130.45,7.0,37.0,2.0,46.0,MMM
2014-02-20,132.03,131.56,130.65,130.02,5.0,71.0,7.0,83.0,MMM
2014-02-21,132.33,131.59,131.56,131.3,2.0,58.0,16.0,76.0,MMM
2014-02-24,133.46,132.22,132.01,131.44,2.0,54.0,14.0,70.0,MMM
2014-02-25,133.43,132.94,132.27,131.86,4.0,67.0,15.0,86.0,MMM
2014-02-26,133.46,132.89,133.13,132.27,2.0,50.0,9.0,61.0,MMM
2014-02-27,134.58,134.34,132.61,132.0,6.0,84.0,14.0,104.0,MMM
2014-02-28,135.2,134.76,134.19,133.92,6.0,47.0,18.0,71.0,MMM
2014-03-03,133.81,132.16,133.42,131.67,8.0,63.0,7.0,78.0,MMM
2014-03-04,133.08,132.69,132.15,131.62,5.0,46.0,10.0,61.0,MMM
2014-03-05,134.04,133.86,132.68,132.18,3.0,46.0,11.0,60.0,MMM
2014-03-06,134.74,134.12,134.3,134.02,2.0,72.0,10.0,84.0,MMM
2014-03-07,135.0,134.08,134.88,133.71,0.0,51.0,14.0,65.0,MMM
2014-03-10,134.09,133.53,133.98,133.1,5.0,63.0,19.0,87.0,MMM
2014-03-11,133.87,132.5,133.73,132.23,3.0,53.0,9.0,65.0,MMM
2014-03-12,132.76,132.54,132.33,131.59,1.0,39.0,5.0,45.0,MMM
2014-03-13,133.71,130.83,133.19,130.64,8.0,41.0,5.0,54.0,MMM
2014-03-14,131.11,129.87,130.01,129.7,0.0,79.0,13.0,92.0,MMM
2014-03-17,132.72,132.27,130.87,130.58,7.0,82.0,29.0,118.0,MMM
2014-03-18,133.23,132.73,132.49,132.25,7.0,52.0,28.0,87.0,MMM
2014-03-19,132.85,131.26,132.37,130.58,6.0,58.0,8.0,72.0,MMM
2014-03-20,132.85,132.42,131.15,130.86,8.0,52.0,10.0,70.0,MMM
2014-03-21,134.24,133.04,132.51,132.51,5.0,84.0,10.0,99.0,MMM
2014-03-24,133.73,132.43,133.32,131.88,4.0,45.0,13.0,62.0,MMM
2014-03-25,134.53,134.05,133.48,132.89,7.0,52.0,11.0,70.0,MMM
2014-03-26,134.89,133.1,134.66,133.09,7.0,66.0,22.0,95.0,MMM
2014-03-27,133.49,132.84,132.82,132.18,12.0,50.0,7.0,69.0,MMM
2014-03-28,134.98,134.19,133.28,133.16,3.0,51.0,5.0,59.0,MMM
2014-03-31,135.87,135.67,134.61,134.52,3.0,60.0,12.0,75.0,MMM
2014-04-01,136.65,136.53,135.8,135.67,3.0,77.0,18.0,98.0,MMM
2014-04-02,136.25,136.0,135.99,135.33,7.0,47.0,14.0,68.0,MMM
2014-04-03,137.19,136.13,135.94,135.7,0.0,84.0,16.0,100.0,MMM
2014-04-04,137.77,135.89,136.9,135.77,10.0,96.0,24.0,130.0,MMM
2014-04-07,136.25,134.4,135.71,134.39,1.0,66.0,13.0,80.0,MMM
2014-04-08,135.16,134.85,134.44,133.43,4.0,84.0,27.0,115.0,MMM
2014-04-09,135.88,135.85,135.0,134.47,10.0,73.0,22.0,105.0,MMM
2014-04-10,136.43,133.98,135.65,133.9,13.0,102.0,17.0,132.0,MMM
2014-04-11,133.85,132.39,133.06,132.39,3.0,91.0,16.0,110.0,MMM
2014-04-14,133.52,133.11,133.45,132.02,5.0,74.0,21.0,100.0,MMM
2014-04-15,134.36,134.09,133.27,132.02,3.0,96.0,15.0,114.0,MMM
2014-04-16,136.78,136.76,135.17,134.78,6.0,100.0,14.0,120.0,MMM
2014-04-17,138.26,137.73,137.32,137.25,1.0,78.0,12.0,91.0,MMM
2014-04-18,,,,,4.0,47.0,3.0,54.0,MMM
2014-04-21,138.71,138.62,137.25,137.18,1.0,63.0,0.0,64.0,MMM
2014-04-22,139.52,138.85,138.7,138.13,2.0,49.0,11.0,62.0,MMM
2014-04-23,138.9,137.97,138.81,137.89,3.0,84.0,11.0,98.0,MMM
2014-04-24,136.98,136.71,136.38,135.0,37.0,212.0,30.0,279.0,MMM
2014-04-25,137.0,136.58,136.5,135.85,13.0,73.0,19.0,105.0,MMM
2014-04-28,138.35,137.23,137.67,135.97,3.0,52.0,5.0,60.0,MMM
2014-04-29,137.9,137.56,137.87,136.53,2.0,45.0,1.0,48.0,MMM
2014-04-30,139.2,139.09,137.4,137.33,0.0,49.0,15.0,64.0,MMM
2014-05-01,141.49,140.82,139.5,139.12,2.0,72.0,32.0,106.0,MMM
2014-05-02,141.78,140.06,141.65,139.87,5.0,74.0,23.0,102.0,MMM
2014-05-05,141.05,140.61,139.14,138.63,0.0,46.0,16.0,62.0,MMM
2014-05-06,140.47,139.31,140.28,139.16,2.0,62.0,6.0,70.0,MMM
2014-05-07,141.25,141.14,139.98,139.17,8.0,71.0,4.0,83.0,MMM
2014-05-08,142.12,140.83,140.88,140.51,2.0,39.0,4.0,45.0,MMM
2014-05-09,141.37,141.32,140.37,140.25,0.0,47.0,1.0,48.0,MMM
2014-05-12,142.94,142.82,141.78,141.71,0.0,31.0,15.0,46.0,MMM
2014-05-13,143.37,142.45,143.0,142.32,1.0,75.0,18.0,94.0,MMM
2014-05-14,142.77,141.58,142.48,141.41,2.0,44.0,2.0,48.0,MMM
2014-05-15,141.74,141.01,141.56,140.02,2.0,55.0,4.0,61.0,MMM
2014-05-16,141.2,141.14,140.98,139.91,3.0,58.0,5.0,66.0,MMM
2014-05-19,142.0,141.68,140.07,139.98,1.0,49.0,17.0,67.0,MMM
2014-05-20,141.9,140.23,141.66,139.88,6.0,46.0,3.0,55.0,MMM
2014-05-21,140.79,140.66,139.79,139.77,2.0,21.0,4.0,27.0,MMM
2014-05-22,140.97,140.32,140.71,140.26,5.0,34.0,5.0,44.0,MMM
2014-05-23,141.18,141.12,140.23,140.05,1.0,18.0,5.0,24.0,MMM
2014-05-26,,,,,7.0,5.0,0.0,12.0,MMM
2014-05-27,141.9,141.44,141.9,141.13,1.0,31.0,2.0,34.0,MMM
2014-05-28,141.94,141.45,141.81,141.06,1.0,43.0,3.0,47.0,MMM
2014-05-29,142.43,142.39,141.5,141.19,2.0,44.0,3.0,49.0,MMM
2014-05-30,142.67,142.55,142.11,141.78,0.0,45.0,6.0,51.0,MMM
2014-06-02,142.91,142.32,142.27,141.69,0.0,56.0,11.0,67.0,MMM
2014-06-03,143.13,142.9,142.13,141.84,1.0,27.0,16.0,44.0,MMM
2014-06-04,143.04,142.28,142.91,142.26,1.0,37.0,1.0,39.0,MMM
2014-06-05,143.74,143.69,142.76,141.89,0.0,41.0,6.0,47.0,MMM
2014-06-06,144.64,144.63,143.99,143.53,3.0,40.0,13.0,56.0,MMM
2014-06-09,145.54,145.31,144.64,144.61,1.0,108.0,3.0,112.0,MMM
2014-06-10,145.21,144.97,145.12,144.46,1.0,91.0,4.0,96.0,MMM
2014-06-11,144.97,144.42,144.66,144.18,0.0,49.0,5.0,54.0,MMM
2014-06-12,144.95,143.06,144.95,142.78,2.0,47.0,2.0,51.0,MMM
2014-06-13,143.75,143.35,143.19,142.83,6.0,48.0,2.0,56.0,MMM
2014-06-16,143.53,143.35,142.62,142.59,4.0,34.0,1.0,39.0,MMM
2014-06-17,143.99,143.72,143.01,142.63,1.0,21.0,0.0,22.0,MMM
2014-06-18,144.39,144.32,143.93,142.77,0.0,16.0,4.0,20.0,MMM
2014-06-19,144.72,144.43,144.53,143.99,0.0,31.0,7.0,38.0,MMM
2014-06-20,145.3,145.18,144.54,144.2,0.0,18.0,2.0,20.0,MMM
2014-06-23,145.3,144.1,145.1,144.01,2.0,25.0,0.0,27.0,MMM
2014-06-24,144.62,143.11,143.71,143.05,0.0,31.0,6.0,37.0,MMM
2014-06-25,144.39,143.65,143.0,142.88,1.0,23.0,5.0,29.0,MMM
2014-06-26,144.0,143.75,143.75,142.52,0.0,19.0,7.0,26.0,MMM
2014-06-27,144.07,143.71,143.03,143.0,2.0,26.0,1.0,29.0,MMM
2014-06-30,143.93,143.24,143.92,143.06,1.0,31.0,6.0,38.0,MMM
2014-07-01,144.82,144.55,143.41,143.38,2.0,35.0,8.0,45.0,MMM
2014-07-02,145.3,145.2,144.23,143.56,8.0,51.0,10.0,69.0,MMM
2014-07-03,145.73,145.43,145.25,145.0,0.0,39.0,13.0,52.0,MMM
2014-07-04,,,,,0.0,19.0,7.0,26.0,MMM
2014-07-07,145.64,144.9,145.48,144.5,0.0,69.0,10.0,79.0,MMM
2014-07-08,145.4,144.58,145.22,144.48,1.0,62.0,27.0,90.0,MMM
2014-07-09,145.04,144.68,144.78,144.03,0.0,47.0,14.0,61.0,MMM
2014-07-10,144.2,143.9,143.49,143.11,1.0,40.0,13.0,54.0,MMM
2014-07-11,144.5,144.3,144.14,143.54,7.0,57.0,11.0,75.0,MMM
2014-07-14,145.71,145.0,145.0,144.75,2.0,41.0,6.0,49.0,MMM
2014-07-15,145.48,145.07,144.94,144.36,2.0,65.0,10.0,77.0,MMM
2014-07-16,146.25,146.13,145.28,145.03,3.0,83.0,34.0,120.0,MMM
2014-07-17,145.82,143.55,145.82,143.45,2.0,37.0,8.0,47.0,MMM
2014-07-18,145.06,144.83,143.83,143.5,0.0,22.0,4.0,26.0,MMM
2014-07-21,144.88,144.33,144.66,143.65,1.0,42.0,3.0,46.0,MMM
2014-07-22,145.67,145.12,144.89,144.86,1.0,29.0,8.0,38.0,MMM
2014-07-23,145.48,144.69,145.34,144.52,2.0,91.0,8.0,101.0,MMM
2014-07-24,146.43,145.14,145.69,144.47,1.0,123.0,46.0,170.0,MMM
2014-07-25,145.94,145.12,145.66,144.57,4.0,62.0,27.0,93.0,MMM
2014-07-28,145.63,145.53,144.92,143.78,0.0,19.0,6.0,25.0,MMM
2014-07-29,146.27,144.03,145.22,143.99,0.0,16.0,8.0,24.0,MMM
2014-07-30,144.78,143.75,144.26,143.51,2.0,36.0,2.0,40.0,MMM
2014-07-31,143.55,140.91,143.33,140.6,0.0,21.0,3.0,24.0,MMM
2014-08-01,141.04,140.11,140.1,139.07,5.0,41.0,5.0,51.0,MMM
2014-08-04,140.98,140.77,140.16,139.21,6.0,26.0,0.0,32.0,MMM
2014-08-05,141.12,139.79,140.68,139.33,0.0,13.0,2.0,15.0,MMM
2014-08-06,139.94,139.54,139.14,138.43,5.0,14.0,3.0,22.0,MMM
2014-08-07,140.38,139.13,140.07,138.96,1.0,10.0,1.0,12.0,MMM
2014-08-08,140.89,140.79,139.3,138.87,1.0,9.0,1.0,11.0,MMM
2014-08-11,141.5,140.56,140.93,140.54,0.0,31.0,1.0,32.0,MMM
2014-08-12,141.21,140.88,140.58,140.43,2.0,66.0,4.0,72.0,MMM
2014-08-13,141.83,141.8,140.96,140.92,1.0,41.0,8.0,50.0,MMM
2014-08-14,142.39,142.34,142.0,141.85,0.0,37.0,4.0,41.0,MMM
2014-08-15,142.98,141.91,142.78,141.01,0.0,21.0,2.0,23.0,MMM
2014-08-18,144.19,144.12,142.75,142.59,1.0,32.0,8.0,41.0,MMM
2014-08-19,145.01,144.25,144.26,143.81,1.0,20.0,3.0,24.0,MMM
2014-08-20,144.82,144.59,143.86,143.5,0.0,27.0,7.0,34.0,MMM
2014-08-21,145.0,144.51,144.78,144.35,2.0,37.0,2.0,41.0,MMM
2014-08-22,144.84,144.13,144.36,143.79,0.0,34.0,1.0,35.0,MMM
2014-08-25,144.99,144.74,144.64,144.41,2.0,27.0,2.0,31.0,MMM
2014-08-26,145.39,144.61,144.9,144.57,0.0,18.0,1.0,19.0,MMM
2014-08-27,144.86,143.94,144.45,143.61,0.0,21.0,3.0,24.0,MMM
2014-08-28,144.12,144.0,143.5,143.02,5.0,89.0,7.0,101.0,MMM
2014-08-29,144.39,143.99,144.18,143.18,0.0,21.0,3.0,24.0,MMM
2014-09-01,,,,,0.0,16.0,0.0,16.0,MMM
2014-09-02,144.62,144.21,143.3,143.3,0.0,16.0,2.0,18.0,MMM
2014-09-03,144.73,143.84,144.47,143.55,0.0,23.0,0.0,23.0,MMM
2014-09-04,144.65,143.62,144.21,143.35,0.0,11.0,4.0,15.0,MMM
2014-09-05,144.32,144.18,143.64,143.12,0.0,15.0,4.0,19.0,MMM
2014-09-08,145.45,144.86,144.41,144.1,0.0,18.0,5.0,23.0,MMM
2014-09-09,145.27,144.46,144.7,144.24,0.0,22.0,7.0,29.0,MMM
2014-09-10,144.99,144.67,144.63,144.0,1.0,13.0,5.0,19.0,MMM
2014-09-11,144.38,144.34,143.99,143.6,1.0,17.0,2.0,20.0,MMM
2014-09-12,144.45,143.94,144.45,143.48,2.0,18.0,0.0,20.0,MMM
2014-09-15,144.69,144.47,144.17,143.66,0.0,47.0,3.0,50.0,MMM
2014-09-16,144.99,144.85,143.89,143.58,1.0,54.0,3.0,58.0,MMM
2014-09-17,145.79,145.36,144.92,144.26,0.0,62.0,6.0,68.0,MMM
2014-09-18,147.06,146.86,145.7,145.69,0.0,4.0,2.0,6.0,MMM
2013-06-01,,,,,0.0,3.0,0.0,3.0,MMM
2013-06-02,,,,,0.0,2.0,0.0,2.0,MMM
2013-06-08,,,,,0.0,3.0,0.0,3.0,MMM
2013-06-09,,,,,0.0,3.0,0.0,3.0,MMM
2013-06-15,,,,,0.0,10.0,1.0,11.0,MMM
2013-06-16,,,,,0.0,3.0,1.0,4.0,MMM
2013-06-22,,,,,0.0,1.0,0.0,1.0,MMM
2013-06-23,,,,,0.0,1.0,1.0,2.0,MMM
2013-06-29,,,,,0.0,6.0,1.0,7.0,MMM
2013-06-30,,,,,0.0,5.0,2.0,7.0,MMM
2013-07-06,,,,,0.0,10.0,5.0,15.0,MMM
2013-07-07,,,,,0.0,7.0,1.0,8.0,MMM
2013-07-13,,,,,0.0,0.0,0.0,0.0,MMM
2013-07-14,,,,,0.0,0.0,2.0,2.0,MMM
2013-07-20,,,,,0.0,2.0,0.0,2.0,MMM
2013-07-21,,,,,0.0,6.0,2.0,8.0,MMM
2013-07-27,,,,,0.0,8.0,0.0,8.0,MMM
2013-07-28,,,,,0.0,5.0,1.0,6.0,MMM
2013-08-03,,,,,0.0,1.0,0.0,1.0,MMM
2013-08-04,,,,,0.0,3.0,0.0,3.0,MMM
2013-08-10,,,,,0.0,6.0,0.0,6.0,MMM
2013-08-11,,,,,0.0,0.0,0.0,0.0,MMM
2013-08-17,,,,,0.0,1.0,1.0,2.0,MMM
2013-08-18,,,,,0.0,1.0,0.0,1.0,MMM
2013-08-24,,,,,0.0,4.0,3.0,7.0,MMM
2013-08-25,,,,,0.0,0.0,0.0,0.0,MMM
2013-08-31,,,,,3.0,2.0,0.0,5.0,MMM
2013-09-01,,,,,1.0,0.0,1.0,2.0,MMM
2013-09-07,,,,,0.0,4.0,3.0,7.0,MMM
2013-09-08,,,,,0.0,9.0,4.0,13.0,MMM
2013-09-14,,,,,0.0,0.0,0.0,0.0,MMM
2013-09-15,,,,,0.0,8.0,0.0,8.0,MMM
2013-09-21,,,,,1.0,12.0,0.0,13.0,MMM
2013-09-22,,,,,2.0,5.0,2.0,9.0,MMM
2013-09-28,,,,,1.0,17.0,0.0,18.0,MMM
2013-09-29,,,,,0.0,10.0,1.0,11.0,MMM
2013-10-05,,,,,0.0,7.0,7.0,14.0,MMM
2013-10-06,,,,,1.0,0.0,0.0,1.0,MMM
2013-10-12,,,,,0.0,5.0,2.0,7.0,MMM
2013-10-13,,,,,0.0,8.0,2.0,10.0,MMM
2013-10-19,,,,,0.0,8.0,0.0,8.0,MMM
2013-10-20,,,,,1.0,3.0,1.0,5.0,MMM
2013-10-26,,,,,0.0,1.0,5.0,6.0,MMM
2013-10-27,,,,,0.0,4.0,2.0,6.0,MMM
2013-11-02,,,,,0.0,6.0,0.0,6.0,MMM
2013-11-03,,,,,0.0,6.0,1.0,7.0,MMM
2013-11-09,,,,,0.0,9.0,1.0,10.0,MMM
2013-11-10,,,,,1.0,5.0,2.0,8.0,MMM
2013-11-16,,,,,0.0,9.0,2.0,11.0,MMM
2013-11-17,,,,,0.0,8.0,0.0,8.0,MMM
2013-11-23,,,,,0.0,8.0,0.0,8.0,MMM
2013-11-24,,,,,0.0,7.0,0.0,7.0,MMM
2013-11-30,,,,,0.0,12.0,1.0,13.0,MMM
2013-12-01,,,,,2.0,11.0,14.0,27.0,MMM
2013-12-07,,,,,0.0,4.0,3.0,7.0,MMM
2013-12-08,,,,,1.0,15.0,2.0,18.0,MMM
